chr20	1137	1140	4
chr20	1139	1142	4
chr20	1141	1144	4
chr20	1143	1146	4
chr20	1145	1148	4
chr20	1147	1150	4
chr20	1149	1152	4
chr20	1151	1154	4
chr20	1153	1156	4
chr20	1155	1158	4
chr20	1157	1160	4
chr20	1159	1162	4
chr20	1161	1164	4
chr20	1163	1166	4
chr20	1165	1168	4
chr20	1167	1170	4
chr20	1169	1172	4
chr20	1171	1174	4
chr20	1173	1176	4
chr20	1175	1178	4
chr20	1177	1180	4
chr20	1179	1182	4
chr20	1181	1184	4
chr20	1183	1186	4
chr20	1185	1188	4
chr20	1187	1190	4
chr20	1189	1192	4
chr20	1191	1194	4
chr20	1193	1196	4
chr20	1195	1198	4
chr20	1197	1200	4
chr20	1199	1202	4
chr20	1201	1204	4
chr20	1203	1206	4
chr20	1205	1208	4
chr20	1207	1210	4
chr20	1209	1212	4
chr20	1211	1214	4
chr20	1213	1216	4
chr20	1215	1218	4
chr20	1217	1220	4
chr20	1219	1222	4
chr20	1221	1224	4
chr20	1223	1226	4
chr20	1225	1228	4
chr20	1227	1230	4
chr20	1229	1232	4
chr20	1231	1234	4
chr20	1233	1236	4
chr20	1235	1238	4
chr20	1237	1240	4
chr20	1239	1242	4
chr20	1241	1244	4
chr20	1243	1246	4
chr20	1245	1248	4
chr20	1247	1250	4
chr20	1249	1252	4
chr20	1251	1254	4
chr20	1253	1256	4
chr20	1255	1258	4
chr20	1257	1260	4
chr20	1259	1262	4
chr20	1261	1264	4
chr20	1263	1266	4
chr20	1265	1268	4
chr20	1267	1270	4
chr20	1269	1272	4
chr20	1271	1274	4
chr20	1273	1276	4
chr20	1275	1278	4
chr20	1277	1280	4
chr20	1279	1473	4
chr20	1472	1475	4
chr20	1474	1477	4
chr20	1476	1479	4
chr20	1478	1481	4
chr20	1480	1492	4
chr20	1482	1494	4
chr20	1493	1496	4
chr20	1495	1498	4
chr20	1497	1500	4
chr20	1499	1502	4
chr20	1501	1504	4
chr20	1503	1506	4
chr20	1505	1508	4
chr20	1507	1510	4
chr20	1509	1512	4
chr20	1511	1514	4
chr20	1513	1516	4
chr20	1515	1518	4
chr20	1517	1520	4
chr20	1519	1522	4
chr20	1521	1524	4
chr20	1523	1526	4
chr20	1525	1528	4
chr20	1527	1530	4
chr20	1529	1532	4
chr20	1531	1534	4
chr20	1533	1536	4
chr20	1535	1538	4
chr20	1537	1540	4
chr20	1539	1542	4
chr20	1541	1544	4
chr20	1543	1546	4
chr20	1545	1548	4
chr20	1547	1550	4
chr20	1549	1552	4
chr20	1551	1554	4
chr20	1553	1556	4
chr20	1555	1558	4
chr20	1557	1560	4
chr20	1559	1562	4
chr20	1561	1564	4
chr20	1563	1566	4
chr20	1565	1568	4
chr20	1567	1570	4
chr20	1569	1572	4
chr20	1571	1574	4
chr20	1573	1576	4
chr20	1575	1578	4
chr20	1577	1580	4
chr20	1579	1582	4
chr20	1581	1584	4
chr20	1583	1586	4
chr20	1585	1588	4
chr20	1587	1590	4
chr20	1589	1592	4
chr20	1591	1594	4
chr20	1593	1596	4
chr20	1595	1598	4
chr20	1597	1600	4
chr20	1599	1602	4
chr20	1601	1604	4
chr20	1603	1606	4
chr20	1605	1608	4
chr20	1607	1610	4
chr20	1609	1612	4
chr20	1611	1614	4
chr20	1613	1616	4
chr20	1615	1618	4
chr20	1617	1620	4
chr20	1619	1622	4
chr20	1621	1624	4
chr20	1623	1626	4
chr20	1625	1628	4
chr20	1627	1630	4
chr20	1629	1632	4
chr20	1631	1634	4
chr20	1633	1636	4
chr20	1635	1638	4
chr20	1637	1640	4
chr20	1639	1642	4
chr20	1641	1644	4
chr20	1643	1646	4
chr20	1645	1648	4
chr20	1647	1650	4
chr20	1649	1652	4
chr20	1651	1654	4
chr20	1653	1656	4
chr20	1655	1658	4
chr20	1657	1660	4
chr20	1659	1662	4
chr20	1661	1664	4
chr20	1663	1666	4
chr20	1665	1668	4
chr20	1667	1670	4
chr20	1669	1672	4
chr20	1671	1674	4
chr20	1673	1676	4
chr20	1675	1678	4
chr20	1677	1680	4
chr20	1679	1682	4
chr20	1681	1684	4
chr20	1683	1686	4
chr20	1685	1688	4
chr20	1687	1690	4
chr20	1689	1692	4
chr20	1691	1694	4
chr20	1693	1696	4
chr20	1695	1698	4
chr20	1697	1700	4
chr20	1699	1702	4
chr20	1701	1704	4
chr20	1703	1706	4
chr20	1705	1708	4
chr20	1707	1710	4
chr20	1709	1712	4
chr20	1711	1714	4
chr20	1713	1716	4
chr20	1715	1718	4
chr20	1717	1720	4
chr20	1719	1722	4
chr20	1721	1724	4
chr20	1723	1726	4
chr20	1725	1728	4
chr20	1727	1730	4
chr20	1729	1732	4
chr20	1731	1734	4
chr20	1733	1736	4
chr20	1735	1738	4
chr20	1737	1740	4
chr20	1739	1742	4
chr20	1741	1744	4
chr20	1743	1750	4
chr20	1749	1752	4
chr20	1751	1754	4
chr20	1753	1756	4
chr20	1755	1758	4
chr20	1757	1760	4
chr20	1759	1762	4
chr20	1761	1764	4
chr20	1763	1766	4
chr20	1765	1768	4
chr20	1767	1770	4
chr20	1769	1772	4
chr20	1771	1774	4
chr20	1773	1776	4
chr20	1775	1778	4
chr20	1777	1780	4
chr20	1779	1782	4
chr20	1781	1784	4
chr20	1783	1786	4
chr20	1785	1788	4
chr20	1787	1790	4
chr20	1789	1792	4
chr20	1791	1794	4
chr20	1793	1796	4
chr20	1795	1798	4
chr20	1797	1800	4
chr20	1799	1802	4
chr20	1801	1804	4
chr20	1803	1806	4
chr20	1805	1808	4
chr20	1807	1810	4
chr20	1809	1812	4
chr20	1811	1814	4
chr20	1813	1816	4
chr20	1815	1818	4
chr20	1817	1820	4
chr20	1819	1822	4
chr20	1821	1824	4
chr20	1823	1826	4
chr20	1825	1828	4
chr20	1827	1830	4
chr20	1829	1832	4
chr20	1831	1834	4
chr20	1833	1836	4
chr20	1835	1838	4
chr20	1837	1840	4
chr20	1839	1842	4
chr20	1841	1844	4
chr20	1843	1846	4
chr20	1845	1848	4
chr20	1847	1850	4
chr20	1849	1852	4
chr20	1851	1854	4
chr20	1853	1856	4
chr20	1855	1858	4
chr20	1857	1860	4
chr20	1859	1862	4
chr20	1861	1864	4
chr20	1863	1866	4
chr20	1865	1868	4
chr20	1867	1870	4
chr20	1869	1872	4
chr20	1871	1874	4
chr20	1873	1876	4
chr20	1875	1878	4
chr20	1877	1880	4
chr20	1879	1882	4
chr20	1881	1884	4
chr20	1883	1886	4
chr20	1885	1888	4
chr20	1887	1890	4
chr20	1889	1892	4
chr20	1891	1894	4
chr20	1893	1896	4
chr20	1895	1898	4
chr20	1897	1900	4
chr20	1899	1902	4
chr20	1901	1904	4
chr20	1903	1906	4
chr20	1905	1908	4
chr20	1907	1910	4
chr20	1909	1912	4
chr20	1911	1914	4
chr20	1913	1916	4
chr20	1915	1918	4
chr20	1917	1920	4
chr20	1919	1922	4
chr20	1921	1924	4
chr20	1923	1926	4
chr20	1925	1928	4
chr20	1927	1930	4
chr20	1929	1932	4
chr20	1931	1934	4
chr20	1933	1936	4
chr20	1935	1938	4
chr20	1937	1940	4
chr20	1939	1942	4
chr20	1941	1944	4
chr20	1943	1946	4
chr20	1945	1948	4
chr20	1947	1950	4
chr20	1949	1952	4
chr20	1951	1954	4
chr20	1953	1956	4
chr20	1955	1958	4
chr20	1957	1960	4
chr20	1959	1962	4
chr20	1961	1964	4
chr20	1963	1966	4
chr20	1965	1968	4
chr20	1967	1970	4
chr20	1969	1972	4
chr20	1971	1974	4
chr20	1973	1976	4
chr20	1975	1978	4
chr20	1977	1980	4
chr20	1979	1982	4
chr20	1981	1984	4
chr20	1983	1986	4
chr20	1985	1988	4
chr20	1987	1990	4
chr20	1989	1992	4
chr20	1991	1994	4
chr20	1993	1996	4
chr20	1995	1998	4
chr20	1997	2000	4
chr20	1999	2002	4
chr20	2001	2004	4
chr20	2003	2006	4
chr20	2005	2008	4
chr20	2007	2010	4
chr20	2009	2012	4
chr20	2011	2014	4
chr20	2013	2016	4
chr20	2015	2018	4
chr20	2017	2020	4
chr20	2019	2022	4
chr20	2021	2024	4
chr20	2023	2026	4
chr20	2025	2028	4
chr20	2027	2030	4
chr20	2029	2032	4
chr20	2031	2034	4
chr20	2033	2036	4
chr20	2035	2038	4
chr20	2037	2040	4
chr20	2039	2042	4
chr20	2041	2044	4
chr20	2043	2046	4
chr20	2045	2048	4
chr20	2047	2050	4
chr20	2049	2052	4
chr20	2051	2054	4
chr20	2053	2056	4
chr20	2055	2058	4
chr20	2057	2060	4
chr20	2059	2062	4
chr20	2061	2064	4
chr20	2063	2066	4
chr20	2065	2068	4
chr20	2067	2070	4
chr20	2069	2072	4
chr20	2071	2074	4
chr20	2073	2076	4
chr20	2075	2078	4
chr20	2077	2080	4
chr20	2079	2082	4
chr20	2081	2084	4
chr20	2083	2086	4
chr20	2085	2088	4
chr20	2087	2090	4
chr20	2089	2092	4
chr20	2091	2094	4
chr20	2093	2096	4
chr20	2095	2098	4
chr20	2097	2100	4
chr20	2099	2102	4
chr20	2101	2104	4
chr20	2103	2106	4
chr20	2105	2108	4
chr20	2107	2110	4
chr20	2109	2112	4
chr20	2111	2114	4
chr20	2113	2116	4
chr20	2115	2118	4
chr20	2117	2120	4
chr20	2119	2122	4
chr20	2121	2124	4
chr20	2123	2126	4
chr20	2125	2128	4
chr20	2127	2130	4
chr20	2129	2132	4
chr20	2131	2134	4
chr20	2133	2136	4
chr20	2135	2138	4
chr20	2137	2140	4
chr20	2139	2142	4
chr20	2141	2144	4
chr20	2143	2146	4
chr20	2145	2148	4
chr20	2147	2150	4
chr20	2149	2152	4
chr20	2151	2154	4
chr20	2153	2156	4
chr20	2155	2158	4
chr20	2157	2160	4
chr20	2159	2162	4
chr20	2161	2164	4
chr20	2163	2166	4
chr20	2165	2168	4
chr20	2167	2170	4
chr20	2169	2172	4
chr20	2171	2174	4
chr20	2173	2176	4
chr20	2175	2178	4
chr20	2177	2180	4
chr20	2179	2182	4
chr20	2181	2184	4
chr20	2183	2186	4
chr20	2185	2188	4
chr20	2187	2190	4
chr20	2189	2192	4
chr20	2191	2194	4
chr20	2193	2196	4
chr20	2195	2198	4
chr20	2197	2200	4
chr20	2199	2202	4
chr20	2201	2204	4
chr20	2203	2206	4
chr20	2205	2208	4
chr20	2207	2210	4
chr20	2209	2212	4
chr20	2211	2214	4
chr20	2213	2216	4
chr20	2215	2218	4
chr20	2217	2220	4
chr20	2219	2222	4
chr20	2221	2224	4
chr20	2223	2226	4
chr20	2225	2228	4
chr20	2227	2230	4
chr20	2229	2232	4
chr20	2231	2234	4
chr20	2233	2236	4
chr20	2235	2238	4
chr20	2237	2240	4
chr20	2239	2242	4
chr20	2241	2244	4
chr20	2243	2246	4
chr20	2245	2248	4
chr20	2247	2250	4
chr20	2249	2252	4
chr20	2251	2254	4
chr20	2253	2256	4
chr20	2255	2258	4
chr20	2257	2260	4
chr20	2259	2262	4
chr20	2261	2264	4
chr20	2263	2266	4
chr20	2265	2268	4
chr20	2267	2270	4
chr20	2269	2272	4
chr20	2271	2274	4
chr20	2273	2276	4
chr20	2275	2278	4
chr20	2277	2280	4
chr20	2279	2282	4
chr20	2281	2284	4
chr20	2283	2286	4
chr20	2285	2288	4
chr20	2287	2290	4
chr20	2289	2292	4
chr20	2291	2294	4
chr20	2293	2296	4
chr20	2295	2298	4
chr20	2297	2300	4
chr20	2299	2302	4
chr20	2301	2304	4
chr20	2303	2306	4
chr20	2305	2308	4
chr20	2307	2310	4
chr20	2309	2312	4
chr20	2311	2314	4
chr20	2313	2316	4
chr20	2315	2318	4
chr20	2317	2320	4
chr20	2319	2322	4
chr20	2321	2324	4
chr20	2323	2326	4
chr20	2325	2328	4
chr20	2327	2330	4
chr20	2329	2332	4
chr20	2331	2334	4
chr20	2333	2336	4
chr20	2335	2338	4
chr20	2337	2340	4
chr20	2339	2342	4
chr20	2341	2344	4
chr20	2343	2346	4
chr20	2345	2348	4
chr20	2347	2350	4
chr20	2349	2352	4
chr20	2351	2354	4
chr20	2353	2356	4
chr20	2355	2358	4
chr20	2357	2360	4
chr20	2359	2362	4
chr20	2361	2364	4
chr20	2363	2366	4
chr20	2365	2368	4
chr20	2367	2370	4
chr20	2369	2372	4
chr20	2371	2374	4
chr20	2373	2376	4
chr20	2375	2378	4
chr20	2377	2380	4
chr20	2379	2382	4
chr20	2381	2384	4
chr20	2383	2386	4
chr20	2385	2388	4
chr20	2387	2390	4
chr20	2389	2392	4
chr20	2391	2394	4
chr20	2393	2396	4
chr20	2395	2398	4
chr20	2397	2400	4
chr20	2399	2402	4
chr20	2401	2404	4
chr20	2403	2406	4
chr20	2405	2408	4
chr20	2407	2410	4
chr20	2409	2412	4
chr20	2411	2414	4
chr20	2413	2416	4
chr20	2415	2418	4
chr20	2417	2420	4
chr20	2419	2422	4
chr20	2421	2424	4
chr20	2423	2426	4
chr20	2425	2428	4
chr20	2427	2430	4
chr20	2429	2432	4
chr20	2431	2434	4
chr20	2433	2436	4
chr20	2435	2438	4
chr20	2437	2440	4
chr20	2439	2442	4
chr20	2441	2444	4
chr20	2443	2446	4
chr20	2445	2448	4
chr20	2447	2450	4
chr20	2449	2452	4
chr20	2451	2454	4
chr20	2453	2456	4
chr20	2455	2458	4
chr20	2457	2460	4
chr20	2459	2462	4
chr20	2461	2464	4
chr20	2463	2466	4
chr20	2465	2468	4
chr20	2467	2470	4
chr20	2469	2472	4
chr20	2471	2474	4
chr20	2473	2476	4
chr20	2475	2478	4
chr20	2477	2480	4
chr20	2479	2482	4
chr20	2481	2484	4
chr20	2483	2486	4
chr20	2485	2488	4
chr20	2487	2490	4
chr20	2489	2492	4
chr20	2491	2494	4
chr20	2493	2496	4
chr20	2495	2498	4
chr20	2497	2500	4
chr20	2499	2502	4
chr20	2501	2504	4
chr20	2503	2506	4
chr20	2505	2508	4
chr20	2507	2510	4
chr20	2509	2512	4
chr20	2511	2514	4
chr20	2513	2516	4
chr20	2515	2518	4
chr20	2517	2520	4
chr20	2519	2522	4
chr20	2521	2524	4
chr20	2523	2526	4
chr20	2525	2528	4
chr20	2527	2530	4
chr20	2529	2532	4
chr20	2531	2534	4
chr20	2533	2536	4
chr20	2535	2538	4
chr20	2537	2540	4
chr20	2539	2542	4
chr20	2541	2544	4
chr20	2543	2546	4
chr20	2545	2548	4
chr20	2547	2550	4
chr20	2549	2552	4
chr20	2551	2554	4
chr20	2553	2556	4
chr20	2555	2558	4
chr20	2557	2560	4
chr20	2559	2562	4
chr20	2561	2564	4
chr20	2563	2566	4
chr20	2565	2568	4
chr20	2567	2570	4
chr20	2569	2572	4
chr20	2571	2574	4
chr20	2573	2576	4
chr20	2575	2578	4
chr20	2577	2580	4
chr20	2579	2582	4
chr20	2581	2584	4
chr20	2583	2586	4
chr20	2585	2588	4
chr20	2587	2590	4
chr20	2589	2592	4
chr20	2591	2594	4
chr20	2593	2596	4
chr20	2595	2598	4
chr20	2597	2600	4
chr20	2599	2602	4
chr20	2601	2604	4
chr20	2603	2606	4
chr20	2605	2608	4
chr20	2607	2610	4
chr20	2609	2612	4
chr20	2611	2614	4
chr20	2613	2616	4
chr20	2615	2618	4
chr20	2617	2620	4
chr20	2619	2622	4
chr20	2621	2624	4
chr20	2623	2626	4
chr20	2625	2628	4
chr20	2627	2630	4
chr20	2629	2632	4
chr20	2631	2634	4
chr20	2633	2636	4
chr20	2635	2638	4
chr20	2637	2640	4
chr20	2639	2642	4
chr20	2641	2644	4
chr20	2643	2646	4
chr20	2645	2648	4
chr20	2647	2650	4
chr20	2649	2652	4
chr20	2651	2654	4
chr20	2653	2656	4
chr20	2655	2658	4
chr20	2657	2660	4
chr20	2659	2662	4
chr20	2661	2664	4
chr20	2663	2666	4
chr20	2665	2668	4
chr20	2667	2670	4
chr20	2669	2672	4
chr20	2671	2674	4
chr20	2673	2676	4
chr20	2675	2678	4
chr20	2677	2680	4
chr20	2679	2682	4
chr20	2681	2684	4
chr20	2683	2686	4
chr20	2685	2688	4
chr20	2687	2690	4
chr20	2689	2692	4
chr20	2691	2694	4
chr20	2693	2696	4
chr20	2695	2698	4
chr20	2697	2700	4
chr20	2699	2702	4
chr20	2701	2704	4
chr20	2703	2706	4
chr20	2705	2708	4
chr20	2707	2710	4
chr20	2709	2712	4
chr20	2711	2714	4
chr20	2713	2716	4
chr20	2715	2718	4
chr20	2717	2720	4
chr20	2719	2722	4
chr20	2721	2724	4
chr20	2723	2726	4
chr20	2725	2728	4
chr20	2727	2730	4
chr20	2729	2732	4
chr20	2731	2734	4
chr20	2733	2736	4
chr20	2735	2738	4
chr20	2737	2740	4
chr20	2739	2742	4
chr20	2741	2744	4
chr20	2743	2746	4
chr20	2745	2748	4
chr20	2747	2750	4
chr20	2749	2752	4
chr20	2751	2754	4
chr20	2753	2756	4
chr20	2755	2758	4
chr20	2757	2760	4
chr20	2759	2762	4
chr20	2761	2764	4
chr20	2763	2766	4
chr20	2765	2768	4
chr20	2767	2770	4
chr20	2769	2772	4
chr20	2771	2774	4
chr20	2773	2776	4
chr20	2775	2778	4
chr20	2777	2780	4
chr20	2779	2782	4
chr20	2781	2784	4
chr20	2783	2786	4
chr20	2785	2788	4
chr20	2787	2790	4
chr20	2789	2792	4
chr20	2791	2794	4
chr20	2793	2796	4
chr20	2795	2798	4
chr20	2797	2800	4
chr20	2799	2802	4
chr20	2801	2804	4
chr20	2803	2806	4
chr20	2805	2808	4
chr20	2807	2810	4
chr20	2809	2812	4
chr20	2811	2814	4
chr20	2813	2816	4
chr20	2815	2818	4
chr20	2817	2820	4
chr20	2819	2822	4
chr20	2821	2824	4
chr20	2823	2826	4
chr20	2825	2828	4
chr20	2827	2830	4
chr20	2829	2832	4
chr20	2831	2834	4
chr20	2833	2836	4
chr20	2835	2838	4
chr20	2837	2840	4
chr20	2839	2842	4
chr20	2841	2844	4
chr20	2843	2846	4
chr20	2845	2848	4
chr20	2847	2850	4
chr20	2849	2852	4
chr20	2851	2854	4
chr20	2853	2856	4
chr20	2855	2858	4
chr20	2857	2860	4
chr20	2859	2862	4
chr20	2861	2864	4
chr20	2863	2866	4
chr20	2865	2868	4
chr20	2867	2870	4
chr20	2869	2872	4
chr20	2871	2874	4
chr20	2873	2876	4
chr20	2875	2878	4
chr20	2877	2880	4
chr20	2879	2882	4
chr20	2881	2884	4
chr20	2883	2886	4
chr20	2885	2888	4
chr20	2887	2890	4
chr20	2889	2892	4
chr20	2891	2894	4
chr20	2893	2896	4
chr20	2895	2898	4
chr20	2897	2900	4
chr20	2899	2902	4
chr20	2901	2904	4
chr20	2903	2906	4
chr20	2905	2908	4
chr20	2907	2910	4
chr20	2909	2912	4
chr20	2911	2914	4
chr20	2913	2916	4
chr20	2915	2918	4
chr20	2917	2920	4
chr20	2919	2922	4
chr20	2921	2924	4
chr20	2923	2926	4
chr20	2925	2928	4
chr20	2927	2930	4
chr20	2929	2932	4
chr20	2931	2934	4
chr20	2933	2936	4
chr20	2935	2938	4
chr20	2937	2940	4
chr20	2939	2942	4
chr20	2941	2944	4
chr20	2943	2946	4
chr20	2945	2948	4
chr20	2947	2950	4
chr20	2949	2952	4
chr20	2951	2954	4
chr20	2953	2956	4
chr20	2955	2958	4
chr20	2957	2960	4
chr20	2959	2962	4
chr20	2961	2964	4
chr20	2963	2966	4
chr20	2965	2968	4
chr20	2967	2970	4
chr20	2969	2972	4
chr20	2971	2974	4
chr20	2973	2976	4
chr20	2975	2978	4
chr20	2977	2980	4
chr20	2979	2982	4
chr20	2981	2984	4
chr20	2983	2986	4
chr20	2985	2988	4
chr20	2987	2990	4
chr20	2989	2992	4
chr20	2991	2994	4
chr20	2993	2996	4
chr20	2995	2998	4
chr20	2997	3000	4
chr20	2999	3002	4
chr20	3001	3004	4
chr20	3003	3006	4
chr20	3005	3008	4
chr20	3007	3010	4
chr20	3009	3012	4
chr20	3011	3014	4
chr20	3013	3016	4
chr20	3015	3018	4
chr20	3017	3020	4
chr20	3019	3022	4
chr20	3021	3024	4
chr20	3023	3026	4
chr20	3025	3028	4
chr20	3027	3030	4
chr20	3029	3032	4
chr20	3031	3034	4
chr20	3033	3036	4
chr20	3035	3038	4
chr20	3037	3040	4
chr20	3039	3042	4
chr20	3041	3044	4
chr20	3043	3046	4
chr20	3045	3048	4
chr20	3047	3050	4
chr20	3049	3052	4
chr20	3051	3054	4
chr20	3053	3060	4
chr20	3059	3066	4
chr20	3065	3068	4
chr20	3067	3070	4
chr20	3069	3072	4
chr20	3071	3074	4
chr20	3073	3076	4
chr20	3075	3078	4
chr20	3077	3080	4
chr20	3079	3082	4
chr20	3081	3084	4
chr20	3083	3086	4
chr20	3085	3088	4
chr20	3087	3090	4
chr20	3089	3092	4
chr20	3091	3094	4
chr20	3093	3096	4
chr20	3095	3098	4
chr20	3097	3100	4
chr20	3099	3102	4
chr20	3101	3104	4
chr20	3103	3106	4
chr20	3105	3108	4
chr20	3107	3110	4
chr20	3109	3112	4
chr20	3111	3114	4
chr20	3113	3116	4
chr20	3115	3118	4
chr20	3117	3120	4
chr20	3119	3122	4
chr20	3121	3124	4
chr20	3123	3126	4
chr20	3125	3128	4
chr20	3127	3130	4
chr20	3129	3132	4
chr20	3131	3134	4
chr20	3133	3136	4
chr20	3135	3138	4
chr20	3137	3140	4
chr20	3139	3142	4
chr20	3141	3144	4
chr20	3143	3146	4
chr21	718	722	4
chr21	720	732	4
chr21	731	734	4
chr21	733	738	4
chr21	735	740	4
chr21	739	742	4
chr21	741	745	4
chr21	743	748	4
chr21	747	754	4
chr21	753	756	4
chr21	755	758	4
chr21	757	760	4
chr21	759	762	4
chr21	761	764	4
chr21	763	766	4
chr21	765	768	4
chr21	767	770	4
chr21	769	772	4
chr21	771	774	4
chr21	773	776	4
chr21	775	778	4
chr21	777	780	4
chr21	779	782	4
chr21	781	784	4
chr21	783	786	4
chr21	785	788	4
chr21	787	790	4
chr21	789	792	4
chr21	791	794	4
chr21	793	796	4
chr21	795	798	4
chr21	797	800	4
chr21	799	802	4
chr21	801	804	4
chr21	803	806	4
chr21	805	808	4
chr21	807	810	4
chr21	809	812	4
chr21	811	814	4
chr21	813	816	4
chr21	815	818	4
chr21	817	820	4
chr21	819	822	4
chr21	821	824	4
chr21	823	826	4
chr21	825	828	4
chr21	827	830	4
chr21	829	832	4
chr21	831	834	4
chr21	833	836	4
chr21	835	838	4
chr21	837	840	4
chr21	839	842	4
chr21	841	844	4
chr21	843	846	4
chr21	845	848	4
chr21	847	850	4
chr21	849	852	4
chr21	851	854	4
chr21	853	856	4
chr21	855	858	4
chr21	857	860	4
chr21	859	862	4
chr21	861	864	4
chr21	863	866	4
chr21	865	868	4
chr21	867	870	4
chr21	869	872	4
chr21	871	874	4
chr21	873	876	4
chr21	875	878	4
chr21	877	880	4
chr21	879	882	4
chr21	881	884	4
chr21	883	886	4
chr21	885	888	4
chr21	887	890	4
chr21	889	892	4
chr21	891	894	4
chr21	893	896	4
chr21	895	898	4
chr21	897	900	4
chr21	899	902	4
chr21	901	904	4
chr21	903	906	4
chr21	905	908	4
chr21	907	910	4
chr21	909	912	4
chr21	911	914	4
chr21	913	916	4
chr21	915	918	4
chr21	917	920	4
chr21	919	922	4
chr21	921	924	4
chr21	923	926	4
chr21	925	928	4
chr21	927	930	4
chr21	929	932	4
chr21	931	934	4
chr21	933	936	4
chr21	935	938	4
chr21	937	940	4
chr21	939	942	4
chr21	941	944	4
chr21	943	946	4
chr21	945	948	4
chr21	947	950	4
chr21	949	952	4
chr21	951	954	4
chr21	953	956	4
chr21	955	958	4
chr21	957	960	4
chr21	959	962	4
chr21	961	964	4
chr21	963	966	4
chr21	965	968	4
chr21	967	970	4
chr21	969	972	4
chr21	971	974	4
chr21	973	976	4
chr21	975	978	4
chr21	977	980	4
chr21	979	982	4
chr21	981	984	4
chr21	983	986	4
chr21	985	988	4
chr21	987	990	4
chr21	989	992	4
chr21	991	994	4
chr21	993	996	4
chr21	995	998	4
chr21	997	1000	4
chr21	999	1002	4
chr21	1001	1004	4
chr21	1003	1006	4
chr21	1005	1008	4
chr21	1007	1010	4
chr21	1009	1012	4
chr21	1011	1014	4
chr21	1013	1016	4
chr21	1015	1018	4
chr21	1017	1020	4
chr21	1019	1022	4
chr21	1021	1024	4
chr21	1023	1026	4
chr21	1025	1028	4
chr21	1027	1030	4
chr21	1029	1032	4
chr21	1031	1034	4
chr21	1033	1036	4
chr21	1035	1038	4
chr21	1037	1040	4
chr21	1039	1042	4
chr21	1041	1044	4
chr21	1043	1046	4
chr21	1045	1048	4
chr21	1047	1050	4
chr21	1049	1052	4
chr21	1051	1054	4
chr21	1053	1056	4
chr21	1055	1058	4
chr21	1057	1060	4
chr21	1059	1062	4
chr21	1061	1064	4
chr21	1063	1066	4
chr21	1065	1068	4
chr21	1067	1070	4
chr21	1069	1072	4
chr21	1071	1074	4
chr21	1073	1076	4
chr21	1075	1078	4
chr21	1077	1080	4
chr21	1079	1082	4
chr21	1081	1084	4
chr21	1083	1086	4
chr21	1085	1088	4
chr21	1087	1090	4
chr21	1089	1092	4
chr21	1091	1094	4
chr21	1093	1096	4
chr21	1095	1098	4
chr21	1097	1100	4
chr21	1099	1102	4
chr21	1101	1104	4
chr21	1103	1106	4
chr21	1105	1108	4
chr21	1107	1110	4
chr21	1109	1112	4
chr21	1111	1114	4
chr21	1113	1116	4
chr21	1115	1118	4
chr21	1117	1120	4
chr21	1119	1122	4
chr21	1121	1124	4
chr21	1123	1126	4
chr21	1125	1128	4
chr21	1127	1130	4
chr21	1129	1132	4
chr21	1131	1134	4
chr21	1133	1136	4
chr21	1135	1138	4
chr21	1137	1140	4
chr21	1139	1142	4
chr21	1141	1144	4
chr21	1143	1146	4
chr21	1145	1148	4
chr21	1147	1150	4
chr21	1149	1152	4
chr21	1151	1154	4
chr21	1153	1156	4
chr21	1155	1158	4
chr21	1157	1160	4
chr21	1159	1162	4
chr21	1161	1164	4
chr21	1163	1166	4
chr21	1165	1168	4
chr21	1167	1170	4
chr21	1169	1172	4
chr21	1171	1174	4
chr21	1173	1176	4
chr21	1175	1178	4
chr21	1177	1180	4
chr21	1179	1182	4
chr21	1181	1184	4
chr21	1183	1186	4
chr21	1185	1188	4
chr21	1187	1190	4
chr21	1189	1192	4
chr21	1191	1194	4
chr21	1193	1196	4
chr21	1195	1198	4
chr21	1197	1200	4
chr21	1199	1202	4
chr21	1201	1204	4
chr21	1203	1206	4
chr21	1205	1208	4
chr21	1207	1210	4
chr21	1209	1212	4
chr21	1211	1214	4
chr21	1213	1216	4
chr21	1215	1218	4
chr21	1217	1220	4
chr21	1219	1222	4
chr21	1221	1224	4
chr21	1223	1226	4
chr21	1225	1228	4
chr21	1227	1230	4
chr21	1229	1232	4
chr21	1231	1234	4
chr21	1233	1236	4
chr21	1235	1238	4
chr21	1237	1240	4
chr21	1239	1242	4
chr21	1241	1244	4
chr21	1243	1246	4
chr21	1245	1248	4
chr21	1247	1250	4
chr21	1249	1252	4
chr21	1251	1254	4
chr21	1253	1256	4
chr21	1255	1258	4
chr21	1257	1260	4
chr21	1259	1262	4
chr21	1261	1264	4
chr21	1263	1266	4
chr21	1265	1268	4
chr21	1267	1270	4
chr21	1269	1272	4
chr21	1271	1274	4
chr21	1273	1276	4
chr21	1275	1278	4
chr21	1277	1280	4
chr21	1279	1282	4
chr21	1281	1284	4
chr21	1283	1286	4
chr21	1285	1288	4
chr21	1287	1290	4
chr21	1289	1292	4
chr21	1291	1294	4
chr21	1293	1296	4
chr21	1295	1298	4
chr21	1297	1300	4
chr21	1299	1302	4
chr21	1301	1304	4
chr21	1303	1306	4
chr21	1305	1308	4
chr21	1307	1310	4
chr21	1309	1312	4
chr21	1311	1314	4
chr21	1313	1316	4
